stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096182.024002165] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096182.026103904] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000592/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096182.027499829] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096182.167193041] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096182.167711111] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788096182.168207962] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096182.168671010] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096182.169134008] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096182.169582198] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788096182.170074781] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096182.170520616] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788096182.170959779] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096182.171462090] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096182.172020807] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788096183.106213982] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788096183.106771026] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788096183.107261395] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788096183.108173835] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096183.108726691] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788096183.109220406] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788096183.109721946] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788096183.110193009] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788096183.110671706] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096183.111204153] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788096183.111765094] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788096183.112386579] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788096183.112962568] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788096183.113484907] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788096183.114019990] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788096183.114515589] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788096206.577145352] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788096206.577694942] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096206.578176945] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096206.578697531] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096206.579352628] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788096206.579965887] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788096206.580501541] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096206.581025824] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788096206.581044919] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788096233.595816820] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096233.600430194] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096233.600487110] [rosbag2_recorder]: Recording stopped
