stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066092.753156884] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066092.755086068] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000229/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066092.757369897] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066092.872790256] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788066092.873238486] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066092.873669443] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066092.874245392] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788066092.874692250] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788066092.875169664] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788066092.875972358] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788066092.876565910] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788066092.877167517] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788066092.877700426] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066092.878203869] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066092.878689329] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788066092.879169749] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788066092.879762730] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788066092.880299175] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788066092.880849175] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788066092.881353851] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788066092.881874346] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066092.882387628] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066092.882904666] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066092.883444047] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788066092.884037529] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788066092.884635409] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788066092.885162877] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788066092.885699222] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788066092.886228934] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788066092.886712881] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788066092.887179796] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066092.888214094] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788066092.888923413] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788066092.889483152] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066092.890037200] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788066092.890554499] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066092.891048344] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788066092.891646915] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066093.518872620] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788066093.519514493] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066093.520129355] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788066093.520716225] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066093.521347217] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066093.522209302] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066093.522864870] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788066093.523520849] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066093.524157101] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066093.524696552] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788066093.525316614] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788066093.526074824] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066093.526799783] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788066093.527439040] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066114.223287098] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788066114.223935713] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066114.225140771] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066114.236216612] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066114.246457038] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066114.247185864] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788066114.248077615] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788066114.248900296] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066114.249599055] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788066155.774343627] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066155.779060384] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066155.779120797] [rosbag2_recorder]: Recording stopped
