stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092301.602066469] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092301.604785210] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000544/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092301.605873384] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092301.752315026] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788092301.752812886] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788092301.753543883] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788092301.754033027] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788092301.754504548] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788092301.754973064] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788092301.755424207] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788092301.755867034] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788092301.756383239] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788092301.756866342] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788092302.703840492] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788092302.704803311] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788092302.705442035] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788092302.705999467] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788092302.706525600] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788092302.707149075] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788092302.707815581] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788092302.708368124] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788092302.708931687] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788092302.709477848] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788092323.173638168] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788092323.183497164] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788092323.184242648] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788092323.185056569] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788092323.185701504] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788092323.186265248] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788092323.186810607] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788092323.187347250] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788092323.187963272] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788092364.457805280] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788092364.462301774] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788092364.462369982] [rosbag2_recorder]: Recording stopped
