stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067630.194181750] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067630.196107341] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000253/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067630.197921544] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067630.318188528] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067630.318689084] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067630.319175845] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067630.319666763] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067630.320235957] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067630.320738898] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067630.321255023] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067630.321738296] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067630.322223303] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067630.322736603] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067630.323294557] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067630.323897564] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067630.324536650] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788067630.325081098] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788067630.325566505] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067630.326075287] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788067630.326585090] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067630.327072612] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067630.327595991] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067630.328150417] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067630.328674958] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067630.329237620] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067630.329844716] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067630.330399573] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067631.159094768] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788067631.159627254] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067631.265624634] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067631.266203516] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067631.266734409] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067631.267242570] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788067631.267753505] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067631.268324853] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067631.268790805] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067631.269238252] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067631.269690277] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067631.270137814] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788067631.270841169] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788067631.271314224] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067631.271784523] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067631.272382762] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067631.272913114] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067631.273471398] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067631.274065739] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788067649.399992070] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067649.400642776] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067649.401321125] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067649.402207322] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067649.402835727] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067649.403400854] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067649.403923882] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067649.404449044] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067649.405029460] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067675.256761259] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067675.260757573] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067675.260819058] [rosbag2_recorder]: Recording stopped
