[INFO] [1788285989.941176367] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285990.990649156] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788285990.991238346] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788285990.991783394] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788285990.992307773] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788285990.992848213] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788285990.993357203] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788285990.993893385] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788285990.994452799] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286014.763777135] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286014.764400759] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286014.765104313] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286014.765683966] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286014.766450418] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286014.767078080] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286014.767623228] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788286014.768165331] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286014.768710068] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788286014.768724776] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286059.569183860] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286059.573093424] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286059.573139049] [rosbag2_recorder]: Recording stopped
