stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066879.173206381] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066879.175113099] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000243/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066879.175924603] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066880.251377632] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788066880.251909444] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788066880.252419807] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066881.201040365] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066881.201807496] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066881.202536577] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066881.203374731] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066881.203988646] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066881.204523875] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066900.776994098] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788066900.777684205] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066900.778265200] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066900.778990503] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066900.779534799] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066900.780201353] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788066900.780745097] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788066900.781266260] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066900.781816226] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788066933.642749726] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066933.648172176] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066933.648241225] [rosbag2_recorder]: Recording stopped
