[INFO] [1788292219.817327948] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292220.924860595] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292220.925406993] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788292220.925948050] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788292220.926476774] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292220.926961716] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788292220.927462647] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788292220.927917182] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292220.928404128] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788292220.928886264] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788292220.929761810] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788292220.930366908] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788292220.930879301] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788292220.931364143] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788292220.931853813] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292220.932318247] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788292220.932933153] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788292220.933584838] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788292220.934135163] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788292220.935021679] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292238.164305891] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788292238.164995648] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788292238.165918683] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788292238.166514673] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788292238.167040131] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788292238.167549519] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788292238.168030202] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788292238.168506758] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788292238.168991199] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788292238.169005756] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788292264.964672830] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788292264.968624969] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788292264.968675824] [rosbag2_recorder]: Recording stopped
