[INFO] [1788291093.400761257] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291093.541736342] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788291093.542223524] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788291093.542711648] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788291093.543156461] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788291093.543598068] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788291093.544029055] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788291094.472555925] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788291094.473012931] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788291094.473442696] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788291094.473918897] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788291094.474372677] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788291094.474814705] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788291111.950794783] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291111.951507949] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291111.952023655] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291111.952532107] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291111.953236166] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291111.953716365] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291111.954215380] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291111.954232642] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291139.825708325] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291139.828983278] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291139.829041708] [rosbag2_recorder]: Recording stopped
