stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019452.833458147] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019452.835282960] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000095/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019452.836209873] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019452.955541383] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788019452.956109786] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788019452.956643605] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788019452.957151364] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788019452.957680073] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788019452.958203542] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788019452.958658353] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788019452.959224041] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788019452.959747860] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788019452.960255981] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788019452.960713106] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788019452.961204505] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788019452.961665948] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788019452.962129835] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788019452.962577132] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788019452.963085453] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788019452.963537067] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788019452.964023006] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788019452.964493756] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788019452.964998270] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788019452.965544812] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788019452.966049356] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788019452.966535795] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788019452.967152639] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788019452.967736271] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788019452.968272984] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788019452.968786234] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788019452.969281661] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788019452.969778250] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788019452.970279207] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788019452.970849954] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788019452.971403409] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788019452.971974818] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788019452.972606529] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788019452.973204347] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788019452.973793129] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788019452.974580140] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788019452.975240105] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788019452.975797607] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788019452.976338018] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788019452.976911090] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788019453.083673122] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788019453.084181913] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788019453.084670166] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788019453.085232638] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788019453.085818584] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788019453.086380545] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788019453.086944440] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788019453.087474972] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788019453.088024309] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788019453.088498316] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788019497.899054206] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788019497.899735673] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788019497.900283967] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788019497.900972277] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788019497.901482868] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788019497.901966880] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788019497.902434500] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788019497.902943539] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788019497.903534143] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788019530.691267589] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788019530.695627069] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788019530.695685710] [rosbag2_recorder]: Recording stopped
