stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096080.910956816] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096080.912096592] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000590/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096080.912491813] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096081.054577053] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788096081.994235439] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096081.994777655] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096081.995343085] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096081.996183320] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096081.996768277] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096081.997373030] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096081.997923502] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096081.998698114] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096081.999232235] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096082.000188558] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788096082.000800625] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096082.001393497] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096082.001990956] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788096082.002521140] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096082.003045142] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096102.491313066] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788096102.492899059] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096102.500308306] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788096102.503314611] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096102.503948389] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096102.504630888] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096102.505481372] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788096102.506106885] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096102.506678225] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788096128.315375592] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096128.320083305] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096128.320137196] [rosbag2_recorder]: Recording stopped
