stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788067276.482877235] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788067276.484851915] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000248/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788067276.485677348] [rosbag2_recorder]: Listening for topics...
[INFO] [1788067276.602728572] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788067276.603528377] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788067276.604243483] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788067276.604812737] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788067276.605396848] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788067276.605919605] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788067276.606482387] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788067276.607057121] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788067276.607590428] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788067276.608158580] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788067276.608727603] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788067276.609312065] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788067276.609862554] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788067276.610406250] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788067276.611052898] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788067276.611649914] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788067276.612177330] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788067276.612705557] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788067276.613235307] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788067276.613736423] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788067276.614268107] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788067276.614868068] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788067276.615406194] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788067276.615966250] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788067276.616463760] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788067276.616951482] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788067276.617412874] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788067276.617888974] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788067276.618481791] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788067276.619091391] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788067276.619591024] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788067276.620077884] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788067276.620564303] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788067276.621041866] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788067276.621498449] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788067276.621956174] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788067277.563174066] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788067277.563762967] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788067277.564326069] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788067277.564831374] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788067277.565333071] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788067277.565819420] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788067277.566321067] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788067277.566775537] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788067277.567218695] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788067277.567747804] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788067277.568274187] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788067277.568789691] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788067277.569278695] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788067277.569814656] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788067298.903340239] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788067298.903937635] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788067298.904511678] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788067298.905288831] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788067298.905820595] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788067298.906352729] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788067298.906877349] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788067298.907399205] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788067298.908076390] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788067330.904584573] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788067330.908535718] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788067330.908587865] [rosbag2_recorder]: Recording stopped
