stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086008.280794726] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086008.282596313] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000451/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086008.283374528] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086008.402224362] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086008.402885298] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086008.403515095] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788086008.404094608] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086008.404762406] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788086008.405316722] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788086008.405898079] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788086008.406582287] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788086008.407209530] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086008.407874012] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086008.408547450] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086008.409114911] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788086008.409676881] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788086008.410225627] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788086008.410798167] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788086008.411371409] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788086008.411923621] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788086008.412400482] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788086008.412915585] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086008.413395341] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086008.413872102] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788086008.414449732] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788086008.415037881] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788086008.415635077] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086008.416209040] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086008.416759369] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788086008.417309257] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788086008.417811044] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788086008.418452343] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788086008.419159244] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788086008.419801515] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788086008.420376349] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086008.420945122] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788086008.421446559] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086008.421946985] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086008.422553208] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788086008.423335951] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086008.423991877] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086008.424571560] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788086008.425178615] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086008.531721718] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086008.532397100] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086008.533045823] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086008.533719121] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086008.534257958] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086009.164061585] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788086009.164900493] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788086009.375980520] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086009.376538623] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086009.377052744] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788086009.377531689] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788086009.377999072] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788086009.378461376] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788086032.874123877] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788086032.874838673] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086032.875488417] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788086032.876226046] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086032.876787615] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086032.877418474] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086032.878221495] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788086032.879007164] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086032.879830954] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788086059.665331652] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788086059.669553373] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788086059.669616461] [rosbag2_recorder]: Recording stopped
