[INFO] [1788276903.318647463] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276903.745174261] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276903.745622763] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276903.746172925] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276903.746618121] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276903.747041626] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276903.747535793] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276904.366117089] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276904.366720351] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276904.367213697] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276904.367731088] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276904.368353306] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276904.368934597] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276904.369536116] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276904.370304869] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276904.370851465] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276904.371363486] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276904.371966317] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276904.372552327] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276904.373106747] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788276904.373594873] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788276904.374075726] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276904.374561027] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788276904.375039064] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788276904.375530156] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276904.376078575] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276904.376593461] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276904.377087047] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788276904.377565255] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276904.378039255] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276904.378508726] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788276904.378955935] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276904.379434804] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788276904.379960220] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276904.380458665] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276904.380950829] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788276926.023642034] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276926.024275793] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276926.024996466] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276926.025562949] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276926.026102943] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276926.026711845] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276926.027321399] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788276926.027913210] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276926.028541249] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788276926.028560515] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276952.445074646] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276952.449956337] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276952.450012182] [rosbag2_recorder]: Recording stopped
