[INFO] [1788423787.303014250] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423788.416488896] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788423788.417340497] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423788.418155158] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788423788.419011328] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788423788.420051984] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788423788.420928050] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788423788.421721873] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423788.422508391] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423788.423448789] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423788.424330255] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788423788.425061350] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423788.425726530] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788423788.426445060] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423788.427359439] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788423788.428210469] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788423788.429062210] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788423788.430113836] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423788.431123665] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423788.431978992] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423788.432846864] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423788.433763216] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788423788.434946971] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423788.435997736] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423788.437007474] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788423788.437949315] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423788.438920610] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788423788.440008365] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788423788.440978488] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788423788.441827705] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423788.442672162] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788423788.443599285] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788423788.444454362] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423788.445372337] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423788.446398456] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788423788.447433101] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423788.448482834] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788423788.449659806] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788423788.450511587] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423789.386400428] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788423789.387416789] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788423789.388250576] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788423789.389102627] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788423789.390047874] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788423789.390986609] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788423789.391932086] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788423790.801936996] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423790.803101285] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423790.804112816] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788423790.804968885] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788423790.805983212] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423790.806918039] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423790.807806509] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788423790.808706350] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788423790.809593458] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423790.810534166] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788423790.811339009] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788423790.812072908] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423790.812788593] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423790.813556577] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423790.814351782] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788423790.815163397] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788423790.815179257] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788423827.317606369] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788423827.328079463] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788423827.328160395] [rosbag2_recorder]: Recording stopped
