stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087212.925207791] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087212.927508215] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000467/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087212.928623136] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087213.285811517] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788087213.286695875] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087213.287508058] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788087213.288384582] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087213.289422708] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788087213.290459943] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087213.291460610] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788087213.396657950] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788087213.397166333] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087213.397615275] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788087213.398183030] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087213.398701572] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788087213.399242807] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788087213.399755659] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788087213.400236851] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087213.400692355] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788087213.401172435] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788087213.401653888] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788087213.402162852] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788087213.402938106] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087213.403571674] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788087213.404104674] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087213.404602908] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087213.405065375] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788087213.405537731] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087213.405993335] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788087213.406496098] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788087213.407037062] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788087213.407495983] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087213.512222601] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788087213.512741554] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788087213.932453835] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087213.933833983] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788087213.935935584] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087213.937322996] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087213.938876268] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087213.939919154] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087213.940828128] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087213.941719480] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788087213.942542744] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087213.943304171] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087214.049798834] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788087214.050576322] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788087214.051285842] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087214.051963483] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087214.052501362] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788087214.053046233] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788087234.681230727] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788087234.681743248] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087234.682203872] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788087234.682812132] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087234.683265172] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087234.683792290] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087234.684324769] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788087234.684916278] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087234.685431163] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788087263.221641800] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087263.226206898] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087263.226260098] [rosbag2_recorder]: Recording stopped
