stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788057559.792238899] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788057559.794294679] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000102/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788057559.795656869] [rosbag2_recorder]: Listening for topics...
[INFO] [1788057559.846517183] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788057559.847297544] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788057559.848135753] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788057559.849070163] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788057559.849910316] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788057559.850703501] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788057559.851446442] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788057559.852270786] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788057559.853054083] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788057559.853858359] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788057559.854622469] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788057559.855356354] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788057559.856040455] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788057559.856760092] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788057559.968074302] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788057559.977033137] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788057559.977875975] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788057559.978522836] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788057559.979172603] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788057560.818365498] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788057560.818948179] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788057560.819441603] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788057560.819924687] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788057560.820464107] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788057560.821288811] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788057585.104927807] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788057585.105490040] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788057585.106023759] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788057585.106706408] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788057585.107373497] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788057585.107976606] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788057585.108471352] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788057585.108967431] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788057585.109479109] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788057616.493956861] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788057616.497883403] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788057616.497932505] [rosbag2_recorder]: Recording stopped
