stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095986.783944150] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095986.785323025] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000589/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095986.785826540] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095987.406336436] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095987.406872261] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095987.407453992] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095987.408105744] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788095987.408647700] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788095987.409208321] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788095987.409742783] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095987.410291773] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095987.410876539] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788095987.411523843] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788095987.412157260] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788095987.412716088] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788095987.413233809] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788095987.413746049] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788095987.414310338] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095987.414845701] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788095987.415450806] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788095987.416134618] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788095987.416790177] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095987.417379422] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788095987.418003152] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788095987.418638082] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095987.419273163] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788095987.420118238] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095987.420850200] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095987.421484990] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095987.422061151] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788095987.422625298] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095987.423226736] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788095987.423904377] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788095987.424614829] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095987.845135318] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095987.845798832] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095987.846586980] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095987.847379556] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095987.848242434] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095987.848851816] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095987.849435481] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096008.685913210] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788096008.686621818] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096008.687224799] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096008.687968473] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096008.688494740] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096008.688996601] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788096008.689477172] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788096008.689948886] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096008.690582664] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788096035.415745570] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096035.419897083] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096035.419980810] [rosbag2_recorder]: Recording stopped
