[INFO] [1788422440.527937656] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422440.656022143] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422440.656544238] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422440.657063136] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422440.657654754] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788422440.658195133] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422440.658773926] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422440.659391403] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788422440.660160538] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422440.660839582] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788422440.661502936] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788422440.662062322] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788422440.662630064] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788422440.663239104] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422440.663919621] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422440.664665302] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422440.665278159] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422440.665857002] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422440.666419735] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788422440.666957469] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788422440.667554276] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422440.668173657] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422440.668792255] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788422440.669494854] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422440.670080560] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788422440.670656387] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788422440.671243767] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422440.672061434] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788422441.628947186] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788422441.629629686] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788422441.630243446] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422441.630978456] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422441.631749976] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422441.632465079] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788422441.633064571] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788422441.633641490] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788422441.634228739] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422441.634938962] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422441.635586917] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788422441.636302080] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422441.636919516] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422441.637521403] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422441.638094786] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788422441.638771505] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788422441.639498971] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422441.640267836] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788422441.640910230] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788422441.641631825] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422441.642324585] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422441.643406596] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422441.644180611] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422441.644873351] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422441.645499114] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422441.646081714] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422441.646765356] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422441.647601530] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422441.648402145] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422441.649127026] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788422441.649834464] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422441.650657623] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422441.651566364] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422441.652421103] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422441.653078906] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422441.653697555] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422441.654288721] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422441.655049391] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422441.655951960] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422441.656816167] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422441.657463170] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422441.658033717] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422441.658773837] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422441.659635369] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422441.660602201] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422441.661300852] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422441.662066100] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788422441.662812693] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788422441.663553294] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422441.664320496] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422441.664941168] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422441.665560097] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422441.666130103] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422441.666768209] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422441.667464366] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422441.668148900] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422441.668805812] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788422441.669434570] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422444.126430194] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788422444.127360015] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788422444.128239010] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788422444.129076055] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422444.129741933] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788422444.130328781] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422444.131012805] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422444.131737956] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422444.132391692] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422444.133082317] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422444.133826175] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422444.134432039] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422444.134449272] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422474.467863634] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422474.476762063] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422474.476882773] [rosbag2_recorder]: Recording stopped
