stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254712.248863947] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254712.249935626] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000038__E3-C-01__P0_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254712.250347835] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254712.470076243] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788254712.470561208] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788254712.471006088] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788254712.471421964] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788254712.471859309] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788254712.472286887] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788254712.472724503] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788254712.473213696] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788254712.473792305] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788254712.474331060] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788254712.474848586] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788254712.475381850] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788254712.475944861] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788254712.476499966] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788254712.476970334] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788254712.477627439] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788254712.478212491] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788254712.890166714] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788254712.890777242] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788254713.302714093] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788254713.303305306] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788254713.922765286] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788254713.923313068] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788254714.131207391] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788254714.131838157] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788254714.341106293] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788254714.551661569] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788254714.552262661] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788254714.762637901] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788254714.763387840] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788254715.080941004] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788254715.081531275] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788254715.300883863] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788254715.301695056] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788254733.789731568] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788254733.790296362] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788254733.791034729] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788254733.791759581] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788254733.792345224] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788254733.792860324] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788254733.793387668] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788254733.793913870] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788254733.794506926] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788254733.794524268] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788254759.154483452] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788254759.158330258] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788254759.158394368] [rosbag2_recorder]: Recording stopped
