stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252212.742760820] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252212.744811820] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000015__E3-C-01__P1_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252212.746076496] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252214.493337994] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252214.493806667] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252214.494333649] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788252234.809825710] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252234.810515545] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252234.811317909] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252234.812065672] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252234.812773701] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252234.813292978] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252234.813799472] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788252234.814289925] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252234.814777714] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788252234.814789546] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788252259.512368311] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788252259.516367471] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788252259.516415580] [rosbag2_recorder]: Recording stopped
