[INFO] [1788293182.889718499] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293183.006524001] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788293183.007027685] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788293183.008077393] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788293183.008585586] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788293183.009111993] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788293183.009586233] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788293183.010033441] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788293183.010495718] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788293183.011219305] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788293183.011899460] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788293183.012506288] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788293183.012992910] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788293183.013502526] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788293183.013976475] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788293183.014440445] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788293183.014928640] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788293183.015420392] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788293183.944397352] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788293183.944901948] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788293183.945360989] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788293183.945774604] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788293183.946194442] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788293183.946648253] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788293183.947092285] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788293183.947731043] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788293183.948244365] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788293183.948737330] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788293183.949245933] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788293183.949738998] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788293183.950223406] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788293183.950714647] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788293183.951168458] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788293183.951746582] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788293183.952299379] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788293183.952831737] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788293183.953370968] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788293183.953886705] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788293183.954397884] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788293183.954881571] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788293183.955384213] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788293183.955919998] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788293183.956393356] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788293183.956838069] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788293183.957299585] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788293183.957807217] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788293183.958281336] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788293183.958763219] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788293183.959242348] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788293183.959806315] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788293183.960371765] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788293183.960886861] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788293204.461489309] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788293204.471273465] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788293204.472179083] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788293204.472770011] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788293204.473300356] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788293204.473936479] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788293204.474730187] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788293204.475508416] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788293204.476156261] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788293204.476170938] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788293231.193200283] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788293231.197858307] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788293231.197910625] [rosbag2_recorder]: Recording stopped
