[INFO] [1788420152.835285563] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420152.869851115] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420152.870333347] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420152.870869951] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420152.871382430] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788420152.871972294] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420152.872619995] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420152.873176226] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420152.873664540] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420152.874219588] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420152.875814693] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420152.876340216] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420152.876819262] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420152.877297848] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420152.877749683] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420152.878188163] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420152.878638867] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420152.879085532] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788420152.879601197] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420152.880204576] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420152.880731482] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420152.881243069] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420152.881743215] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420152.882225447] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420152.882744929] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420152.883375098] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420152.883927291] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420152.884539797] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420152.885096639] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420152.885606313] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420152.886094246] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420152.886555489] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420152.887016872] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420152.887478135] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420152.888110698] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420152.888790450] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420152.889407374] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420152.889921056] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420152.995339292] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420152.995906003] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420152.996377515] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420152.996816226] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420152.997246250] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420152.997652891] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420153.840010597] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420153.841580575] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420153.947515789] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420156.398745582] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420156.399294359] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420156.400002073] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420156.400676645] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420156.401173064] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420156.401650928] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420156.402098495] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420156.402543177] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420156.402572762] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420180.263985149] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420180.268217728] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420180.268255749] [rosbag2_recorder]: Recording stopped
