[INFO] [1788422773.122655658] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422774.233970506] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422774.234470863] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422774.234960860] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422774.235452069] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422774.235957726] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422776.888029892] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422776.888536921] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422776.888988566] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422776.889414722] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422776.889940887] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422776.890497741] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422776.890976016] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422776.891437670] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422776.891462697] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422823.348449415] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422823.352688420] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422823.352737863] [rosbag2_recorder]: Recording stopped
