stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254216.858720064] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254216.860820903] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000033__E3-B-02__P1_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254216.861821229] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254216.884525246] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788254216.885140303] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788254216.885668719] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788254216.886087490] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788254216.886509908] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788254216.886939149] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788254216.887349124] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788254216.887789726] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788254216.888308704] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788254216.888987921] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788254216.889439213] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788254216.889863074] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788254216.890302093] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788254217.608425305] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788254217.608897085] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788254217.609366210] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788254217.609873086] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788254217.610292709] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788254217.610704106] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788254217.611273769] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788254217.611842821] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788254217.612353003] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788254217.612825684] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788254217.613283148] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788254235.356668118] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788254235.357438595] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788254235.358006114] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788254235.358794004] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788254235.359584328] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788254235.360074843] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788254235.360650728] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788254235.360666367] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788254264.895544686] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788254264.898385596] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788254264.898434117] [rosbag2_recorder]: Recording stopped
