[INFO] [1788280861.277555773] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280862.622068747] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280862.622747286] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280862.729436718] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280862.730057429] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280862.730597069] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280862.731071386] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280862.731593834] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280862.732054946] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280862.732539413] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280862.733008390] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280862.733483649] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280862.733955602] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280862.734423077] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280862.735133886] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280862.735691900] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280862.736199290] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280862.736679167] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280862.737157151] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280862.737631128] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280862.738140311] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280882.601880740] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788280882.602476464] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788280882.603196421] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788280882.603780904] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788280882.604431992] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788280882.604992461] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788280882.605536729] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788280882.606079695] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788280882.606585812] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788280882.606599778] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788280913.304475709] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788280913.309163478] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788280913.309223731] [rosbag2_recorder]: Recording stopped
