stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058575.251836103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058575.253841727] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000117/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058575.588484059] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058576.079466235] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788058576.080028138] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058576.080548472] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058576.081290546] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058576.081789430] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058576.082591016] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788058576.083189297] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058576.083677210] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058576.084166085] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058576.084621096] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058576.085079402] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058576.085524935] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788058576.086018869] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788058576.086528083] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788058576.086987491] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058576.087452571] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058576.087940975] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788058576.088396947] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058576.088848311] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058576.089322929] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788058576.089837943] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058576.090408903] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058576.090915671] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788058576.091430625] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058576.302269739] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788058576.302798960] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788058617.294282816] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788058617.294859416] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058617.295362637] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058617.296122002] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058617.296896386] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058617.297500518] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788058617.298057140] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788058617.298646163] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058617.299200902] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788058646.746286833] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058646.750542033] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058646.750613267] [rosbag2_recorder]: Recording stopped
