stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258690.578852520] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258690.580923627] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000078__E3-C-02__P1_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258690.582095020] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258690.708823711] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788258690.709515616] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788258690.710152298] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788258690.710693260] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788258690.711184760] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788258690.711684476] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788258690.712272146] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788258690.712863964] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788258690.713447776] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788258690.713946560] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788258690.714462205] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788258690.714921144] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788258690.715383249] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788258690.715843491] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788258690.716361550] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788258690.716972634] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788258690.717525459] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788258690.718020977] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788258690.718534979] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788258690.718999929] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788258690.719479737] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788258691.243486925] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788258691.244409632] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788258691.245224618] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788258691.246027561] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788258691.246831656] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788258691.353307448] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788258691.354204297] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788258691.354854013] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788258691.355371451] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788258691.355875334] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788258691.356349131] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788258691.356843436] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788258691.357369090] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788258714.958689580] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788258714.959327624] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788258714.960094640] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788258714.960710773] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788258714.961273837] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788258714.961841460] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788258714.962329884] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788258714.962842864] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788258714.963393705] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788258714.963409415] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788258742.705069959] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788258742.710219649] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788258742.710299348] [rosbag2_recorder]: Recording stopped
