[INFO] [1788070603.451617678] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070603.588470899] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788070603.589071241] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788070603.589637770] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788070603.590179734] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788070604.516587372] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788070604.517147519] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788070604.517752490] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788070604.518297730] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788070604.518820066] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788070604.519314441] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788070604.519822871] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788070604.520310774] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788070604.520826989] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788070604.521426900] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788070604.521984122] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788070604.522519453] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788070604.523022724] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788070604.523752178] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788070604.524223499] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788070604.524725247] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788070604.525310902] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788070604.525944767] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788070604.526575006] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788070604.527176480] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788070604.527692485] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788070604.528223167] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788070604.528737749] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788070604.529351346] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788070604.530034965] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788070604.530712872] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788070604.531374880] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788070604.531898709] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788070605.477236441] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788070627.412893963] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788070627.413454952] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788070627.413948274] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788070627.414440555] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788070627.414970896] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788070627.415565147] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788070627.416106259] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788070627.416711350] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788070627.416728553] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788070820.777173856] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788070820.782078326] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788070820.782139420] [rosbag2_recorder]: Recording stopped
