[INFO] [1788277510.357180352] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277513.122970706] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277513.124448036] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277513.125053136] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277513.125555728] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788277513.126027483] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277513.126513265] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277513.126965694] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277513.127571746] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277513.128051536] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277513.128549570] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277513.129008642] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277513.129470970] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277513.129910216] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277513.130354361] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277513.130837437] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277513.131336813] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277513.131941061] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277513.132423967] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277513.132885584] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277513.237502032] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277513.353428206] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277523.475803754] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277523.476264028] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277523.476699167] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277523.477113417] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277523.477695686] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277523.478224857] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277523.478753266] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277523.478765489] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277553.132103243] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277553.135178172] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277553.135236569] [rosbag2_recorder]: Recording stopped
