[INFO] [1788290891.351965321] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290892.123191263] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788290892.123734421] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788290892.124264554] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788290892.124793094] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788290892.125321163] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788290892.125867367] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788290892.126371461] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788290892.126916342] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788290912.801105981] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788290912.801734278] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788290912.802422457] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788290912.802940828] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788290912.803513331] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788290912.804116901] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788290912.804673734] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788290912.805183479] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788290912.805765930] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788290912.805780457] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788290939.601467555] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788290939.606197425] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788290939.606252438] [rosbag2_recorder]: Recording stopped
