stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092205.494346061] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092205.496455703] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000543/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092205.497627362] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092205.951011869] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788092205.951617330] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788092205.952147221] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788092205.952625134] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788092205.953121271] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788092205.953612830] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788092205.954088568] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788092205.954559799] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788092205.955153018] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788092205.955627835] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788092205.956111048] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788092206.578591048] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788092206.579324719] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788092206.579924369] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788092206.580441766] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788092206.580943624] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788092206.581431686] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788092206.581898779] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788092206.582364279] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788092206.582896934] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788092206.583418529] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788092206.583966944] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788092206.584486585] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788092206.585027646] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788092206.585520306] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788092206.586044967] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788092206.586619961] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788092206.587485369] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788092206.588108162] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788092206.588926983] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788092206.589457324] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788092206.589950325] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788092206.590440250] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788092224.304936254] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788092224.306261230] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788092224.316028924] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788092224.325496336] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788092224.335000046] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788092224.335623291] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788092224.336200760] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788092224.336929482] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788092224.337608591] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788092251.181700997] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788092251.186539700] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788092251.186596586] [rosbag2_recorder]: Recording stopped
