[INFO] [1788009848.781931111] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788009848.912108443] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788009848.912941986] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788009848.913723131] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788009848.914437312] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788009848.915132607] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788009848.917255482] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788009848.918031127] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788009848.918861344] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788009848.919584842] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788009848.920341251] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788009848.921207946] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788009848.921957582] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788009848.922715214] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788009848.923403917] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788009848.924141200] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788009848.924929569] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788009848.925710043] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788009849.030119320] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788009849.860308336] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788009849.860858881] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788009849.861412383] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788009849.861954402] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788009849.862433465] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788009849.862927856] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788009849.863397250] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788009849.863872776] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788009849.864345998] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788009849.864813499] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788009849.865344057] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788009849.865987336] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788009849.866580331] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788009849.867156624] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788009849.867674760] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788009849.868196712] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788009849.868725607] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788009849.869258290] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788009849.869863938] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788009849.870410747] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788009849.870962064] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788009873.620425000] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788009873.621101530] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788009873.621643119] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788009873.622379862] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788009873.622878681] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788009873.623374525] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788009873.623854279] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788009873.624455750] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788009873.625131459] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788009913.345273493] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788009913.349182178] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788009913.349239665] [rosbag2_recorder]: Recording stopped
