[INFO] [1788293486.057846826] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293507.893913166] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788293507.903700424] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788293507.904399224] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788293507.905060493] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788293507.905714519] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788293507.906326887] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788293507.907062907] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788293507.907722925] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788293507.907739926] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788293554.921597511] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788293554.926066599] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788293554.926115921] [rosbag2_recorder]: Recording stopped
