[INFO] [1788286500.852795275] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286500.992792117] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788286500.993225146] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286500.993639271] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788286500.994042415] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286500.994450799] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286500.994872918] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286500.995293084] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286500.995773332] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286500.996198076] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286501.934523011] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788286501.935053954] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788286501.935563718] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286501.936086656] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788286501.936616126] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788286501.937110119] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788286501.937609483] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286501.938097716] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286501.938600637] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788286501.939088259] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788286501.939555633] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286501.940136850] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286502.887666261] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286502.888373684] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286522.447516395] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286522.448113291] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286522.448799685] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286522.449287086] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286522.449760141] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286522.450234779] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286522.450755513] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788286522.451345726] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286522.451903850] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788286522.451917175] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286567.130909007] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286567.134850048] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286567.134894261] [rosbag2_recorder]: Recording stopped
