[INFO] [1788271891.183325503] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271892.258075384] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788271892.258625973] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788271892.259179278] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788271892.259697417] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788271892.260196420] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788271892.260746418] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788271892.261267582] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788271892.261763089] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788271892.262244178] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788271892.262797583] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788271892.263348433] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788271892.263845482] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788271892.264344655] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788271892.264816708] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788271892.265318656] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788271892.266142136] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788271892.266893581] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788271912.965715307] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788271912.966513990] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788271912.967369189] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788271912.968091690] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788271912.968810864] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788271912.969439840] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788271912.969963429] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788271912.970467592] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788271912.971005087] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788271912.971021047] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788271938.905685472] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788271938.909414134] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788271938.909480117] [rosbag2_recorder]: Recording stopped
