[INFO] [1788289714.732125183] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289717.272355000] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289717.272765374] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289717.273158405] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289717.273631316] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289717.274122462] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289717.274583231] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289717.275012540] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289717.275465023] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289717.275959676] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289717.276474606] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289717.277004165] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289717.277598495] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289717.278188678] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289717.278869641] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289717.279369263] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289717.279881479] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289717.280352016] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289717.280870664] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289717.281339487] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289717.281838157] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289717.282377133] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289717.594370048] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289717.594941615] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289732.074371279] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289732.074906638] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289732.075391401] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289732.075859975] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289732.076614947] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289732.077106995] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289732.077614241] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289732.077628708] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289758.901301596] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289758.905181316] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289758.905224618] [rosbag2_recorder]: Recording stopped
