phase,family,scenario,method,trial_count,mission_success_rate,mission_success_ci_low,mission_success_ci_high,minimum_inter_agent_distance_n_valid,minimum_inter_agent_distance_mean,minimum_inter_agent_distance_std,minimum_inter_agent_distance_median,minimum_inter_agent_distance_q1,minimum_inter_agent_distance_q3,minimum_inter_agent_distance_ci_low,minimum_inter_agent_distance_ci_high,violation_event_count_n_valid,violation_event_count_mean,violation_event_count_std,violation_event_count_median,violation_event_count_q1,violation_event_count_q3,violation_event_count_ci_low,violation_event_count_ci_high,risk_exposure_time_n_valid,risk_exposure_time_mean,risk_exposure_time_std,risk_exposure_time_median,risk_exposure_time_q1,risk_exposure_time_q3,risk_exposure_time_ci_low,risk_exposure_time_ci_high,risk_integral_n_valid,risk_integral_mean,risk_integral_std,risk_integral_median,risk_integral_q1,risk_integral_q3,risk_integral_ci_low,risk_integral_ci_high,mean_trajectory_deviation_n_valid,mean_trajectory_deviation_mean,mean_trajectory_deviation_std,mean_trajectory_deviation_median,mean_trajectory_deviation_q1,mean_trajectory_deviation_q3,mean_trajectory_deviation_ci_low,mean_trajectory_deviation_ci_high,recovery_time_n_valid,recovery_time_mean,recovery_time_std,recovery_time_median,recovery_time_q1,recovery_time_q3,recovery_time_ci_low,recovery_time_ci_high,iapf_activation_ratio_n_valid,iapf_activation_ratio_mean,iapf_activation_ratio_std,iapf_activation_ratio_median,iapf_activation_ratio_q1,iapf_activation_ratio_q3,iapf_activation_ratio_ci_low,iapf_activation_ratio_ci_high,activation_event_count_n_valid,activation_event_count_mean,activation_event_count_std,activation_event_count_median,activation_event_count_q1,activation_event_count_q3,activation_event_count_ci_low,activation_event_count_ci_high,unnecessary_intervention_rate_n_valid,unnecessary_intervention_rate_mean,unnecessary_intervention_rate_std,unnecessary_intervention_rate_median,unnecessary_intervention_rate_q1,unnecessary_intervention_rate_q3,unnecessary_intervention_rate_ci_low,unnecessary_intervention_rate_ci_high,intervention_latency_n_valid,intervention_latency_mean,intervention_latency_std,intervention_latency_median,intervention_latency_q1,intervention_latency_q3,intervention_latency_ci_low,intervention_latency_ci_high,completion_time_n_valid,completion_time_mean,completion_time_std,completion_time_median,completion_time_q1,completion_time_q3,completion_time_ci_low,completion_time_ci_high,path_length_ratio_n_valid,path_length_ratio_mean,path_length_ratio_std,path_length_ratio_median,path_length_ratio_q1,path_length_ratio_q3,path_length_ratio_ci_low,path_length_ratio_ci_high,final_formation_error_n_valid,final_formation_error_mean,final_formation_error_std,final_formation_error_median,final_formation_error_q1,final_formation_error_q3,final_formation_error_ci_low,final_formation_error_ci_high,mean_repulsion_norm_n_valid,mean_repulsion_norm_mean,mean_repulsion_norm_std,mean_repulsion_norm_median,mean_repulsion_norm_q1,mean_repulsion_norm_q3,mean_repulsion_norm_ci_low,mean_repulsion_norm_ci_high,max_repulsion_norm_n_valid,max_repulsion_norm_mean,max_repulsion_norm_std,max_repulsion_norm_median,max_repulsion_norm_q1,max_repulsion_norm_q3,max_repulsion_norm_ci_low,max_repulsion_norm_ci_high,integrated_squared_acceleration_n_valid,integrated_squared_acceleration_mean,integrated_squared_acceleration_std,integrated_squared_acceleration_median,integrated_squared_acceleration_q1,integrated_squared_acceleration_q3,integrated_squared_acceleration_ci_low,integrated_squared_acceleration_ci_high
pilot,fallback,dense_local_bias,IAPF_ON,1,1.0,0.20654931437723745,1.0,1,2.3121016104680168,nan,2.3121016104680168,2.3121016104680168,2.3121016104680168,2.3121016104680168,2.3121016104680168,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.3435088814473865,nan,0.3435088814473865,0.3435088814473865,0.3435088814473865,0.3435088814473865,0.3435088814473865,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,8.006840467453003,nan,8.006840467453003,8.006840467453003,8.006840467453003,8.006840467453003,8.006840467453003,1,1.0596117946203931,nan,1.0596117946203931,1.0596117946203931,1.0596117946203931,1.0596117946203931,1.0596117946203931,1,0.1722866172923031,nan,0.1722866172923031,0.1722866172923031,0.1722866172923031,0.1722866172923031,0.1722866172923031,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.2266571189484514,nan,0.2266571189484514,0.2266571189484514,0.2266571189484514,0.2266571189484514,0.2266571189484514
pilot,fallback,group_crossing_hold,IAPF_OFF,1,1.0,0.20654931437723745,1.0,1,1.4525818415306375,nan,1.4525818415306375,1.4525818415306375,1.4525818415306375,1.4525818415306375,1.4525818415306375,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.876328984040783,nan,0.876328984040783,0.876328984040783,0.876328984040783,0.876328984040783,0.876328984040783,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,13.71046018600464,nan,13.71046018600464,13.71046018600464,13.71046018600464,13.71046018600464,13.71046018600464,1,1.119741494792096,nan,1.119741494792096,1.119741494792096,1.119741494792096,1.119741494792096,1.119741494792096,1,0.2776044081009465,nan,0.2776044081009465,0.2776044081009465,0.2776044081009465,0.2776044081009465,0.2776044081009465,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,3.3387085817945885,nan,3.3387085817945885,3.3387085817945885,3.3387085817945885,3.3387085817945885,3.3387085817945885
pilot,fallback,group_crossing_hold,IAPF_ON,1,1.0,0.20654931437723745,1.0,1,1.5134501220708536,nan,1.5134501220708536,1.5134501220708536,1.5134501220708536,1.5134501220708536,1.5134501220708536,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.9531224208512934,nan,0.9531224208512934,0.9531224208512934,0.9531224208512934,0.9531224208512934,0.9531224208512934,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,10.810929775238035,nan,10.810929775238035,10.810929775238035,10.810929775238035,10.810929775238035,10.810929775238035,1,1.0693642394167968,nan,1.0693642394167968,1.0693642394167968,1.0693642394167968,1.0693642394167968,1.0693642394167968,1,0.1818205735348109,nan,0.1818205735348109,0.1818205735348109,0.1818205735348109,0.1818205735348109,0.1818205735348109,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,3.355743816116032,nan,3.355743816116032,3.355743816116032,3.355743816116032,3.355743816116032,3.355743816116032
pilot,fallback,staggered_crossing_delay,IAPF_OFF,1,0.0,0.0,0.7934506856227626,1,0.4105392165260766,nan,0.4105392165260766,0.4105392165260766,0.4105392165260766,0.4105392165260766,0.4105392165260766,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,0.7999992370605469,nan,0.7999992370605469,0.7999992370605469,0.7999992370605469,0.7999992370605469,0.7999992370605469,1,0.1009453087735484,nan,0.1009453087735484,0.1009453087735484,0.1009453087735484,0.1009453087735484,0.1009453087735484,1,0.6291131977562531,nan,0.6291131977562531,0.6291131977562531,0.6291131977562531,0.6291131977562531,0.6291131977562531,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,26.553321838378903,nan,26.553321838378903,26.553321838378903,26.553321838378903,26.553321838378903,26.553321838378903,1,1.6085479638827986,nan,1.6085479638827986,1.6085479638827986,1.6085479638827986,1.6085479638827986,1.6085479638827986,1,0.2732132523260013,nan,0.2732132523260013,0.2732132523260013,0.2732132523260013,0.2732132523260013,0.2732132523260013,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,3.658898341264354,nan,3.658898341264354,3.658898341264354,3.658898341264354,3.658898341264354,3.658898341264354
pilot,fallback,staggered_crossing_delay,IAPF_ON,1,1.0,0.20654931437723745,1.0,1,0.7930521056324528,nan,0.7930521056324528,0.7930521056324528,0.7930521056324528,0.7930521056324528,0.7930521056324528,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,0.4499995708465576,nan,0.4499995708465576,0.4499995708465576,0.4499995708465576,0.4499995708465576,0.4499995708465576,1,0.0092458052589807,nan,0.0092458052589807,0.0092458052589807,0.0092458052589807,0.0092458052589807,0.0092458052589807,1,0.5923691913549606,nan,0.5923691913549606,0.5923691913549606,0.5923691913549606,0.5923691913549606,0.5923691913549606,1,17.559508085250854,nan,17.559508085250854,17.559508085250854,17.559508085250854,17.559508085250854,17.559508085250854,1,0.0810763965297273,nan,0.0810763965297273,0.0810763965297273,0.0810763965297273,0.0810763965297273,0.0810763965297273,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,23.154568195343018,nan,23.154568195343018,23.154568195343018,23.154568195343018,23.154568195343018,23.154568195343018,1,1.391612946616111,nan,1.391612946616111,1.391612946616111,1.391612946616111,1.391612946616111,1.391612946616111,1,0.2841261741816715,nan,0.2841261741816715,0.2841261741816715,0.2841261741816715,0.2841261741816715,0.2841261741816715,1,5.943014518931512,nan,5.943014518931512,5.943014518931512,5.943014518931512,5.943014518931512,5.943014518931512,1,30.83918130921167,nan,30.83918130921167,30.83918130921167,30.83918130921167,30.83918130921167,30.83918130921167,1,7.559467689886594,nan,7.559467689886594,7.559467689886594,7.559467689886594,7.559467689886594,7.559467689886594
pilot,nonintrusive,safe_parallel_groups,IAPF_OFF,1,1.0,0.20654931437723745,1.0,1,1.9061850026368936,nan,1.9061850026368936,1.9061850026368936,1.9061850026368936,1.9061850026368936,1.9061850026368936,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.7434087250002164,nan,0.7434087250002164,0.7434087250002164,0.7434087250002164,0.7434087250002164,0.7434087250002164,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,17.61073637008667,nan,17.61073637008667,17.61073637008667,17.61073637008667,17.61073637008667,17.61073637008667,1,1.1556417983419986,nan,1.1556417983419986,1.1556417983419986,1.1556417983419986,1.1556417983419986,1.1556417983419986,1,0.2837433754702915,nan,0.2837433754702915,0.2837433754702915,0.2837433754702915,0.2837433754702915,0.2837433754702915,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,3.3042125061607237,nan,3.3042125061607237,3.3042125061607237,3.3042125061607237,3.3042125061607237,3.3042125061607237
pilot,nonintrusive,safe_parallel_groups,IAPF_ON,1,1.0,0.20654931437723745,1.0,1,1.9561445363719328,nan,1.9561445363719328,1.9561445363719328,1.9561445363719328,1.9561445363719328,1.9561445363719328,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.9187823826047526,nan,0.9187823826047526,0.9187823826047526,0.9187823826047526,0.9187823826047526,0.9187823826047526,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,10.730196952819824,nan,10.730196952819824,10.730196952819824,10.730196952819824,10.730196952819824,10.730196952819824,1,1.065583400286934,nan,1.065583400286934,1.065583400286934,1.065583400286934,1.065583400286934,1.065583400286934,1,0.1854408028526581,nan,0.1854408028526581,0.1854408028526581,0.1854408028526581,0.1854408028526581,0.1854408028526581,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,3.3649987156888272,nan,3.3649987156888272,3.3649987156888272,3.3649987156888272,3.3649987156888272,3.3649987156888272
pilot,nonintrusive,safe_wide_line_to_circle,IAPF_OFF,1,1.0,0.20654931437723745,1.0,1,2.4360038720373742,nan,2.4360038720373742,2.4360038720373742,2.4360038720373742,2.4360038720373742,2.4360038720373742,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,1.194853199272402,nan,1.194853199272402,1.194853199272402,1.194853199272402,1.194853199272402,1.194853199272402,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,10.579100370407104,nan,10.579100370407104,10.579100370407104,10.579100370407104,10.579100370407104,10.579100370407104,1,1.0615714701750836,nan,1.0615714701750836,1.0615714701750836,1.0615714701750836,1.0615714701750836,1.0615714701750836,1,0.2786050710479039,nan,0.2786050710479039,0.2786050710479039,0.2786050710479039,0.2786050710479039,0.2786050710479039,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,4.690139387014717,nan,4.690139387014717,4.690139387014717,4.690139387014717,4.690139387014717,4.690139387014717
pilot,nonintrusive,safe_wide_line_to_circle,IAPF_ON,1,1.0,0.20654931437723745,1.0,1,2.493793213799453,nan,2.493793213799453,2.493793213799453,2.493793213799453,2.493793213799453,2.493793213799453,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,1.077960124056981,nan,1.077960124056981,1.077960124056981,1.077960124056981,1.077960124056981,1.077960124056981,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,11.525482177734377,nan,11.525482177734377,11.525482177734377,11.525482177734377,11.525482177734377,11.525482177734377,1,1.0445986549952784,nan,1.0445986549952784,1.0445986549952784,1.0445986549952784,1.0445986549952784,1.0445986549952784,1,0.0904689130023997,nan,0.0904689130023997,0.0904689130023997,0.0904689130023997,0.0904689130023997,0.0904689130023997,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,4.708863807015756,nan,4.708863807015756,4.708863807015756,4.708863807015756,4.708863807015756,4.708863807015756
pilot,stress,dense_infeasible,STRESS_OFF,1,1.0,0.20654931437723745,1.0,1,0.9571141551797387,nan,0.9571141551797387,0.9571141551797387,0.9571141551797387,0.9571141551797387,0.9571141551797387,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,1.149998903274536,nan,1.149998903274536,1.149998903274536,1.149998903274536,1.149998903274536,1.149998903274536,1,0.0010440074851007,nan,0.0010440074851007,0.0010440074851007,0.0010440074851007,0.0010440074851007,0.0010440074851007,1,0.4732265521604922,nan,0.4732265521604922,0.4732265521604922,0.4732265521604922,0.4732265521604922,0.4732265521604922,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,13.58563232421875,nan,13.58563232421875,13.58563232421875,13.58563232421875,13.58563232421875,13.58563232421875,1,1.1751241061943625,nan,1.1751241061943625,1.1751241061943625,1.1751241061943625,1.1751241061943625,1.1751241061943625,1,0.242911837780166,nan,0.242911837780166,0.242911837780166,0.242911837780166,0.242911837780166,0.242911837780166,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.6810368957355174,nan,0.6810368957355174,0.6810368957355174,0.6810368957355174,0.6810368957355174,0.6810368957355174
pilot,stress,dense_infeasible,STRESS_ON,1,1.0,0.20654931437723745,1.0,1,1.1939088269610778,nan,1.1939088269610778,1.1939088269610778,1.1939088269610778,1.1939088269610778,1.1939088269610778,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.4862695776554754,nan,0.4862695776554754,0.4862695776554754,0.4862695776554754,0.4862695776554754,0.4862695776554754,0,nan,nan,nan,nan,nan,nan,nan,1,0.3610151781905387,nan,0.3610151781905387,0.3610151781905387,0.3610151781905387,0.3610151781905387,0.3610151781905387,1,8.0,nan,8.0,8.0,8.0,8.0,8.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,8.549847841262817,nan,8.549847841262817,8.549847841262817,8.549847841262817,8.549847841262817,8.549847841262817,1,1.0773767697961736,nan,1.0773767697961736,1.0773767697961736,1.0773767697961736,1.0773767697961736,1.0773767697961736,1,0.2177624702616325,nan,0.2177624702616325,0.2177624702616325,0.2177624702616325,0.2177624702616325,0.2177624702616325,1,2.179814625982805,nan,2.179814625982805,2.179814625982805,2.179814625982805,2.179814625982805,2.179814625982805,1,5.880838273513578,nan,5.880838273513578,5.880838273513578,5.880838273513578,5.880838273513578,5.880838273513578,1,2.552575722864144,nan,2.552575722864144,2.552575722864144,2.552575722864144,2.552575722864144,2.552575722864144
pilot,stress,grouped_reconfiguration,STRESS_OFF,1,0.0,0.0,0.7934506856227626,1,0.1631468668847962,nan,0.1631468668847962,0.1631468668847962,0.1631468668847962,0.1631468668847962,0.1631468668847962,1,30.0,nan,30.0,30.0,30.0,30.0,30.0,1,112.94989228248596,nan,112.94989228248596,112.94989228248596,112.94989228248596,112.94989228248596,112.94989228248596,1,5.712811740699886,nan,5.712811740699886,5.712811740699886,5.712811740699886,5.712811740699886,5.712811740699886,1,0.7723158272468533,nan,0.7723158272468533,0.7723158272468533,0.7723158272468533,0.7723158272468533,0.7723158272468533,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,1,1.4624320670232906,nan,1.4624320670232906,1.4624320670232906,1.4624320670232906,1.4624320670232906,1.4624320670232906,1,0.2777068677622863,nan,0.2777068677622863,0.2777068677622863,0.2777068677622863,0.2777068677622863,0.2777068677622863,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,2.4488721180153865,nan,2.4488721180153865,2.4488721180153865,2.4488721180153865,2.4488721180153865,2.4488721180153865
pilot,stress,grouped_reconfiguration,STRESS_ON,1,0.0,0.0,0.7934506856227626,1,0.1525002704591343,nan,0.1525002704591343,0.1525002704591343,0.1525002704591343,0.1525002704591343,0.1525002704591343,1,21.0,nan,21.0,21.0,21.0,21.0,21.0,1,11.749988794326782,nan,11.749988794326782,11.749988794326782,11.749988794326782,11.749988794326782,11.749988794326782,1,1.0635280764842057,nan,1.0635280764842057,1.0635280764842057,1.0635280764842057,1.0635280764842057,1.0635280764842057,1,0.7955295162411993,nan,0.7955295162411993,0.7955295162411993,0.7955295162411993,0.7955295162411993,0.7955295162411993,0,nan,nan,nan,nan,nan,nan,nan,1,0.988417782815074,nan,0.988417782815074,0.988417782815074,0.988417782815074,0.988417782815074,0.988417782815074,1,10.0,nan,10.0,10.0,10.0,10.0,10.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,31.45378088951111,nan,31.45378088951111,31.45378088951111,31.45378088951111,31.45378088951111,31.45378088951111,1,1.4914701544578757,nan,1.4914701544578757,1.4914701544578757,1.4914701544578757,1.4914701544578757,1.4914701544578757,1,0.410238385827345,nan,0.410238385827345,0.410238385827345,0.410238385827345,0.410238385827345,0.410238385827345,1,18.29551056747277,nan,18.29551056747277,18.29551056747277,18.29551056747277,18.29551056747277,18.29551056747277,1,7193.93153972787,nan,7193.93153972787,7193.93153972787,7193.93153972787,7193.93153972787,7193.93153972787,1,43.00123506657414,nan,43.00123506657414,43.00123506657414,43.00123506657414,43.00123506657414,43.00123506657414
pilot,stress,head_on,STRESS_OFF,1,0.0,0.0,0.7934506856227626,1,0.1825288451477479,nan,0.1825288451477479,0.1825288451477479,0.1825288451477479,0.1825288451477479,0.1825288451477479,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,14.8499858379364,nan,14.8499858379364,14.8499858379364,14.8499858379364,14.8499858379364,14.8499858379364,1,3.787020139055379,nan,3.787020139055379,3.787020139055379,3.787020139055379,3.787020139055379,3.787020139055379,1,3.629973622472703,nan,3.629973622472703,3.629973622472703,3.629973622472703,3.629973622472703,3.629973622472703,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,1,5.249841179334561,nan,5.249841179334561,5.249841179334561,5.249841179334561,5.249841179334561,5.249841179334561,1,4.742109053949838,nan,4.742109053949838,4.742109053949838,4.742109053949838,4.742109053949838,4.742109053949838,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,4.951185943572769,nan,4.951185943572769,4.951185943572769,4.951185943572769,4.951185943572769,4.951185943572769
pilot,stress,head_on,STRESS_ON,1,0.0,0.0,0.7934506856227626,1,0.7971530850965431,nan,0.7971530850965431,0.7971530850965431,0.7971530850965431,0.7971530850965431,0.7971530850965431,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.9499990940093994,nan,0.9499990940093994,0.9499990940093994,0.9499990940093994,0.9499990940093994,0.9499990940093994,1,0.0116008113803117,nan,0.0116008113803117,0.0116008113803117,0.0116008113803117,0.0116008113803117,0.0116008113803117,1,2.2018871341548905,nan,2.2018871341548905,2.2018871341548905,2.2018871341548905,2.2018871341548905,2.2018871341548905,0,nan,nan,nan,nan,nan,nan,nan,1,0.1145587623215606,nan,0.1145587623215606,0.1145587623215606,0.1145587623215606,0.1145587623215606,0.1145587623215606,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,6.251103815527936,nan,6.251103815527936,6.251103815527936,6.251103815527936,6.251103815527936,6.251103815527936,1,1.4435114318826627,nan,1.4435114318826627,1.4435114318826627,1.4435114318826627,1.4435114318826627,1.4435114318826627,1,7.944391037314293,nan,7.944391037314293,7.944391037314293,7.944391037314293,7.944391037314293,7.944391037314293,1,29.57565462989134,nan,29.57565462989134,29.57565462989134,29.57565462989134,29.57565462989134,29.57565462989134,1,14.777810964551568,nan,14.777810964551568,14.777810964551568,14.777810964551568,14.777810964551568,14.777810964551568
pilot,stress,vertical,STRESS_OFF,1,0.0,0.0,0.7934506856227626,1,0.0720934119972461,nan,0.0720934119972461,0.0720934119972461,0.0720934119972461,0.0720934119972461,0.0720934119972461,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,5.949994325637817,nan,5.949994325637817,5.949994325637817,5.949994325637817,5.949994325637817,5.949994325637817,1,1.9124045401547856,nan,1.9124045401547856,1.9124045401547856,1.9124045401547856,1.9124045401547856,1.9124045401547856,1,0.7598554032949315,nan,0.7598554032949315,0.7598554032949315,0.7598554032949315,0.7598554032949315,0.7598554032949315,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,20.696306467056274,nan,20.696306467056274,20.696306467056274,20.696306467056274,20.696306467056274,20.696306467056274,1,1.7080737271482496,nan,1.7080737271482496,1.7080737271482496,1.7080737271482496,1.7080737271482496,1.7080737271482496,1,1.4751557992153868,nan,1.4751557992153868,1.4751557992153868,1.4751557992153868,1.4751557992153868,1.4751557992153868,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,1.2321950654083669,nan,1.2321950654083669,1.2321950654083669,1.2321950654083669,1.2321950654083669,1.2321950654083669
pilot,stress,vertical,STRESS_ON,1,0.0,0.0,0.7934506856227626,1,0.3279383339917106,nan,0.3279383339917106,0.3279383339917106,0.3279383339917106,0.3279383339917106,0.3279383339917106,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,2.449997663497925,nan,2.449997663497925,2.449997663497925,2.449997663497925,2.449997663497925,2.449997663497925,1,0.5235512482962418,nan,0.5235512482962418,0.5235512482962418,0.5235512482962418,0.5235512482962418,0.5235512482962418,1,0.5434264968364825,nan,0.5434264968364825,0.5434264968364825,0.5434264968364825,0.5434264968364825,0.5434264968364825,0,nan,nan,nan,nan,nan,nan,nan,1,0.1817005082288434,nan,0.1817005082288434,0.1817005082288434,0.1817005082288434,0.1817005082288434,0.1817005082288434,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,2.063834293652401,nan,2.063834293652401,2.063834293652401,2.063834293652401,2.063834293652401,2.063834293652401,1,0.2924485363610995,nan,0.2924485363610995,0.2924485363610995,0.2924485363610995,0.2924485363610995,0.2924485363610995,1,128.56928463429938,nan,128.56928463429938,128.56928463429938,128.56928463429938,128.56928463429938,128.56928463429938,1,640.7665027117567,nan,640.7665027117567,640.7665027117567,640.7665027117567,640.7665027117567,640.7665027117567,1,14.804941691288326,nan,14.804941691288326,14.804941691288326,14.804941691288326,14.804941691288326,14.804941691288326
