[INFO] [1788422634.556577429] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422635.012437756] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422635.012974334] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422635.013506884] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422635.013942951] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422635.014385490] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422635.014834933] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422635.015267083] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422635.015727295] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422635.016255668] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422635.016743743] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422635.017221820] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422635.017739502] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422635.018221536] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422635.018700855] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422635.019149326] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422635.019620059] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422635.637414970] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422635.637990922] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422635.638489167] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422635.638965741] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422635.639446343] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422635.639908449] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422635.640486646] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422635.641044724] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422635.641769679] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422635.642243768] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422635.642758785] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422635.643224619] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422635.643698127] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422635.644182886] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422635.644681412] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422635.645121156] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422635.645571099] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422635.646043195] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422635.646512194] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422635.646999037] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422635.647463338] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422636.599182931] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422636.599839977] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422636.600739182] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422636.601384216] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422636.601927626] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422636.602445017] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422636.602980563] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422636.603558018] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422636.604230293] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422638.305180713] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422638.305906570] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422638.306464077] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422638.306969014] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422638.307445398] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422638.307912434] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422638.308581473] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422638.309156954] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422638.309189716] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422657.592675165] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422657.596779396] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422657.596826996] [rosbag2_recorder]: Recording stopped
