[INFO] [1788014563.746602053] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788014564.120838661] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788014564.121785510] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788014564.122770350] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788014564.123585955] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788014564.124553964] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788014564.125428728] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788014564.126293595] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788014564.127226909] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788014564.128279336] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788014564.129210516] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788014564.235249500] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788014564.236822400] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788014564.237530393] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788014564.238048140] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788014564.238508330] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788014564.239011591] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788014564.239480668] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788014564.239971365] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788014564.240517074] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788014564.241042136] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788014564.241584950] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788014564.242127845] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788014564.242658556] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788014564.243138233] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788014564.243609634] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788014564.244074392] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788014564.244625111] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788014564.245150904] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788014564.245671988] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788014564.246162765] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788014564.770905629] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788014564.771397759] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788014564.771875532] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788014564.772343055] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788014564.772806571] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788014564.773288662] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788014564.773759482] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788014564.774366246] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788014564.774865920] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788014564.775363019] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788014564.775888841] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788014564.776385500] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788014587.127391931] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788014587.128079406] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788014587.128623813] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788014587.129312190] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788014587.129826812] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788014587.130321807] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788014587.130806513] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788014587.131296028] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788014587.131928660] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788014613.956559871] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788014613.960984030] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788014613.961038943] [rosbag2_recorder]: Recording stopped
