[INFO] [1788422237.729842400] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422238.403057676] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422238.403593118] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422238.516286494] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422238.528127793] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422238.635689410] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422238.636362368] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422238.637248326] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422238.638096382] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422238.638904814] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422238.639501871] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422238.640013578] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422238.640536396] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422238.641104308] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422238.641792836] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422238.642566103] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422238.643221268] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422238.643802145] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422238.644340612] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422238.753150794] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788422238.754203443] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788422238.754910506] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788422238.755528151] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788422238.756132331] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788422238.756811061] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788422238.757626316] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422238.758405794] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788422238.759093240] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788422238.759726524] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788422238.760292804] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788422238.760871145] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788422238.761640404] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788422238.762357966] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422238.762977175] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788422238.763597635] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788422239.088471700] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788422239.089227895] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788422239.523340002] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422239.524034151] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422240.306350514] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422240.307671935] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422240.533161690] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788422240.534009465] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788422240.754712105] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422241.412866029] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788422241.413876319] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788422241.415007645] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788422241.415707695] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422241.416375173] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788422241.417035528] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422241.417848339] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422241.418703989] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422241.419619722] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422241.420271532] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422241.420929332] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422241.421649208] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422241.421668775] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422286.921547572] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422286.929557255] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422286.929638186] [rosbag2_recorder]: Recording stopped
