stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086206.411992325] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086206.414010708] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000453/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086206.415026447] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086206.540816075] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086206.541316030] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788086206.541902997] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086206.542494833] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788086206.543100375] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788086206.543617442] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086206.544139417] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086206.544836691] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086206.545326857] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086206.545903405] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086206.546494710] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086206.547112575] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086206.547647846] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086206.548176243] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086206.548682910] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086206.549193114] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086206.549757259] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788086207.384403361] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788086207.385008001] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086207.385570071] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788086207.386162108] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788086207.386842781] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788086207.387515558] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788086207.388093749] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086207.389005874] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086207.389719338] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788086207.390360276] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788086207.391119776] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788086207.391843448] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788086207.392459861] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788086207.393028824] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788086207.393795577] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788086207.394378217] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788086207.395056985] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788086207.395717530] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788086207.396276305] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788086207.396850197] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086207.397378515] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086207.397916911] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788086207.398523615] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086207.399178570] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086207.399768643] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788086207.400393922] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788086207.401166426] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086230.718793380] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788086230.719449346] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086230.720090084] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788086230.720782227] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086230.721287342] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086230.721808105] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086230.722277052] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788086230.722722825] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086230.723189397] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788086258.016940959] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788086258.021112357] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788086258.021155588] [rosbag2_recorder]: Recording stopped
