stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096547.717100364] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096547.719112942] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000598/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096547.720051971] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096547.846818992] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096547.847334237] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096547.847848470] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788096547.848341794] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788096547.848850086] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096547.849329393] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788096547.849804944] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788096547.850420036] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788096547.851117632] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788096547.851678553] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788096547.852198997] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788096547.852728689] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788096547.853238594] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788096547.853733962] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788096547.854342692] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788096547.854916155] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096547.855453903] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788096547.856008752] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788096547.856543212] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788096547.857127026] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096547.857660705] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096547.858308598] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788096547.858833431] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788096547.859341923] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096547.859841138] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096547.860334572] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096547.860821835] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788096547.861288950] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096547.861845682] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788096547.862374212] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788096547.862877254] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096547.863354317] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096547.969782341] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788096547.970412190] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788096547.971293030] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096547.971990446] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096547.972526650] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788096547.973069657] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788096547.973567589] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096547.974067666] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096547.974591507] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788096547.975162706] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096547.975796473] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096547.976430941] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788096572.217073408] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788096572.217907770] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788096572.218830959] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096572.219717319] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788096572.220352038] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096572.220931873] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788096572.327682755] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096572.328386162] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096572.328902559] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096608.085291239] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096608.090018141] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096608.090080167] [rosbag2_recorder]: Recording stopped
