[INFO] [1788294258.785399223] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294258.812917074] [rosbag2_recorder]: Recording...
[INFO] [1788294258.817198215] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294258.817609327] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294258.818000883] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788294258.819472894] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294258.819992758] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294258.820472939] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294258.821138553] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294258.821593127] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294258.822048722] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788294258.822540374] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294258.823034510] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294258.823507437] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294258.823979783] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788294258.824431080] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294258.824908816] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294258.825364902] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294258.825804488] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294258.826251617] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294258.826884521] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294258.827406580] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294258.827902589] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294258.828417124] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294258.828867119] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294259.863180965] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294259.863741865] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294274.367884201] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294274.368427118] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294274.368900977] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294274.369349960] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294274.369937560] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294274.370388377] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294274.370912479] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294274.370923930] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294304.532112425] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294304.534949571] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294304.535000485] [rosbag2_recorder]: Recording stopped
