stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090761.715006019] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090761.717046400] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000522/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090761.717893726] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090762.801946680] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090762.802629839] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090762.803169310] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090762.803946034] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090762.804444767] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090762.804986993] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090762.805571217] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090783.846192332] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788090783.846871554] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090783.847457641] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788090783.848233434] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788090783.848795145] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788090783.849454500] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788090783.850028865] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788090783.850543669] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788090783.851167697] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788090813.330224100] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788090813.334423161] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788090813.334468807] [rosbag2_recorder]: Recording stopped
