stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094966.757005787] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094966.759104742] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000576/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094966.760270211] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094967.823749761] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094967.824232243] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094967.824808982] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094967.825816966] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094967.826505203] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094967.827390599] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788094967.827960684] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788094967.828513368] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094967.829077523] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788094967.829564433] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788094967.830066872] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788094967.830575914] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094967.831088062] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094967.831633001] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788094967.832164454] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788094967.832801766] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788094967.833551297] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788094967.834191574] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094967.834761911] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094967.835335152] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094967.835947547] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094967.836513285] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094967.837077380] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788094967.837618341] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788094967.838144255] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094967.838678033] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094967.839216129] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788094992.757370260] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788094992.758109823] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094992.758660673] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788094992.759336797] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094992.759840970] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094992.760346485] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094992.761023801] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788094992.761548312] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094992.762132214] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788095021.197640363] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095021.201460816] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095021.201511391] [rosbag2_recorder]: Recording stopped
