[INFO] [1788284691.022639721] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284691.156193825] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284691.156663885] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284691.157110332] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284691.157635165] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284691.158178483] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284692.092410685] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284692.093027280] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284692.093670716] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284692.094220396] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284692.094729700] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284692.095246729] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284692.095764239] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284692.096250089] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284692.096731381] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284692.097209196] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284692.097942791] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284692.098629858] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284692.099170451] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284692.099951244] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284692.100476328] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284692.100989189] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284710.063992101] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284710.064907857] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284710.065842117] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284710.066451509] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284710.066966093] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284710.067488622] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284710.067967750] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284710.068500458] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284710.069137372] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284710.069151688] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284736.806859001] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284736.811604552] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284736.811654536] [rosbag2_recorder]: Recording stopped
