[INFO] [1788420730.809445575] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420730.946298966] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420730.946762522] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420730.947236326] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420730.947916366] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420730.948682657] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788420730.949189934] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420730.949699486] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788420730.950195792] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420730.950681910] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420730.951219634] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420730.951729707] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420730.952226565] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420730.952757566] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788420730.953265815] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420730.953766410] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420730.954231558] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420730.954701977] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420731.884881279] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420731.885581446] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420731.886097790] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420731.886605148] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420731.887240344] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420731.887767398] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420731.888280516] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420731.888743140] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420731.889206555] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420731.889691691] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420731.890157551] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420731.890634241] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420731.891174871] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420731.891761446] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420731.892250259] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420731.892746455] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420731.893283568] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420731.893805884] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420731.894292372] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420731.894861445] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420732.847342767] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788420732.848085964] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420732.848610945] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420732.849103294] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788420732.849569565] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420732.850027780] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420734.336719902] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420734.337417554] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420734.338043924] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420734.338613978] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420734.339300280] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420734.340023340] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420734.340599306] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420734.341113916] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420734.341140035] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420796.456873230] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420796.461123709] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420796.461170777] [rosbag2_recorder]: Recording stopped
