[INFO] [1788272989.491536378] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272989.521418518] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272989.521815792] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272989.522200852] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272989.522718571] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272989.523247831] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272989.523656625] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272989.524066151] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272989.524460429] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272989.524863954] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272989.525247091] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272989.525645466] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272989.526029554] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272989.526475679] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272989.526897288] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272989.527290663] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272989.527703345] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272989.528106750] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272990.249357200] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272990.249823983] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788273004.927895948] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788273004.928380064] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788273004.928834715] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788273004.929273425] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788273004.929923091] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788273004.930458442] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788273004.931016937] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788273004.931029009] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788273031.795918969] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788273031.798812993] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788273031.798857576] [rosbag2_recorder]: Recording stopped
