[INFO] [1788421372.607441355] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421373.730525202] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788421373.731283580] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788421373.732139931] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788421373.733026489] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788421373.733947821] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788421373.734863594] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788421373.735678808] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788421373.736527956] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788421373.737448817] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788421373.738393624] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788421373.739112288] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788421373.740032548] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788421373.740977565] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788421373.741923884] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788421373.743160046] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788421373.744285931] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788421373.745256706] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788421373.746151419] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788421374.693860335] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788421374.695176637] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788421374.696306850] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788421374.697342166] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788421374.698237279] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788421374.699095193] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788421374.700045971] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788421376.323043637] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788421376.324515549] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788421376.325668785] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788421376.326871284] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788421376.327864350] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788421376.328960430] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788421376.330027054] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788421376.331277352] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788421376.332438403] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788421376.333460564] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788421376.334699550] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788421376.335827008] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788421376.336953064] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788421376.337825786] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788421376.338868625] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788421376.339742058] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788421376.339763529] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788421407.207967952] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788421407.219327061] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788421407.219388316] [rosbag2_recorder]: Recording stopped
