[INFO] [1788281884.960028296] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281885.317043257] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788281885.317781290] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788281885.318457547] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788281885.319045418] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788281885.319702189] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788281885.320403362] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788281885.321047189] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788281885.526177750] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788281885.526722711] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788281886.286051213] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788281886.287198442] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788281886.392574594] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788281886.393136727] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788281886.393616446] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788281886.394078782] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788281886.394529176] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788281886.395035615] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788281886.395637142] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788281886.396106752] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788281886.396834605] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788281886.397340453] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788281886.397841722] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788281886.398326360] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788281886.398818012] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788281886.399634581] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788281886.400202075] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788281886.400757505] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788281886.401262331] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788281886.401741068] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788281886.402218793] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788281886.402685908] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788281886.403493041] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788281886.404159559] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788281886.404720110] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788281886.405252367] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788281886.405763915] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788281886.406290722] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788281886.406828149] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788281886.407440677] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788281886.407946004] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788281886.408428688] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788281886.408893950] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788281886.409338933] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788281886.409782574] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788281886.410241033] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788281886.410688842] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788281905.022704490] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788281905.023294625] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788281905.024022309] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788281905.024603507] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788281905.025193944] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788281905.025741680] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788281905.026249070] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788281905.026744228] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788281905.027268881] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788281905.027284380] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788281933.880127347] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788281933.884278333] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788281933.884342804] [rosbag2_recorder]: Recording stopped
