[INFO] [1788070498.234718344] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070498.372501445] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788070498.372950675] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788070498.373391429] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788070498.373832123] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788070499.302156384] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788070499.302724386] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788070499.303209493] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788070499.303699780] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788070499.304143249] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788070499.304576379] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788070499.305009438] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788070499.305474107] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788070499.306012443] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788070499.306546402] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788070499.307063629] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788070499.307569134] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788070499.308084888] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788070499.308552282] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788070499.309032510] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788070499.309564084] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788070499.310190966] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788070499.310733410] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788070499.311235348] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788070499.311756743] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788070499.312279911] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788070499.312784755] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788070499.313321669] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788070499.313949162] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788070499.314536189] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788070499.315095926] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788070499.315628702] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788070499.316144647] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788070499.316669989] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788070499.317210329] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788070517.990842184] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788070517.991652630] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788070517.992255597] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788070517.992795116] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788070517.993305850] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788070517.993780828] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788070517.994255817] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788070517.994781830] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788070517.994796297] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788070550.653017471] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788070550.657199760] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788070550.657252348] [rosbag2_recorder]: Recording stopped
