[INFO] [1788276032.872176789] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276051.517751850] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276051.518412964] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276051.519130363] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276051.519676640] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276051.520152445] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276051.520634711] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276051.521163035] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788276051.521909969] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276051.522500139] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788276051.522515628] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276074.410390898] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276074.414792875] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276074.414840675] [rosbag2_recorder]: Recording stopped
