stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084707.163518097] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084707.165896956] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000428/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084707.166949394] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084749.684162611] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788084749.684899248] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084749.685587535] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084749.686345232] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084749.686908075] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084749.687444538] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788084749.688107208] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788084749.688806145] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084749.689396659] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788084779.494816557] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084779.498968903] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084779.499020289] [rosbag2_recorder]: Recording stopped
