[INFO] [1787930718.852137989] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787930745.458250069] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787930745.458829148] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787930745.459345529] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787930745.459986673] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787930745.460732603] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787930745.461333722] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787930745.461880911] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787930745.462408834] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787930745.462425295] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1787930768.098987954] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787930768.103650919] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787930768.103695643] [rosbag2_recorder]: Recording stopped
