[INFO] [1788275149.456750063] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275149.575241901] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275149.575733161] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275149.576214773] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275149.576696645] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275149.577145305] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275149.577668605] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275149.578182507] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275149.578716637] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275149.579294198] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275149.579737759] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275149.580179576] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275149.580625922] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275149.581076956] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275149.581526748] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275149.581987882] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275149.582438846] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275149.583003143] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275149.583532905] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275149.583988698] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275149.584439061] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275149.584863506] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275149.585286879] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275149.585736931] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275149.586158250] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275149.586676130] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788275149.587262688] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275149.587790667] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275149.588298598] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275149.588805327] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275149.589268584] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275149.589731871] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275149.590181824] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275150.525457166] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275150.525996646] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788275150.526517872] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275150.527056300] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275150.527713872] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788275150.528304267] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275150.529037500] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275150.529554648] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275150.530020090] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275150.530542969] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275150.531189379] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275150.532030444] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275150.532650224] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275150.533218759] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275150.533788505] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275150.534325481] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275150.534822491] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275170.201582169] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275170.202356018] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275170.203457420] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275170.204077391] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275170.204613865] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275170.205137756] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275170.205722491] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788275170.206574316] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788275170.207217991] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788275170.207257284] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275197.729597409] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275197.733363671] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275197.733409046] [rosbag2_recorder]: Recording stopped
