stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096282.901501078] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096282.903692734] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000594/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096282.904569787] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096283.025199172] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788096283.026143732] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096283.026882055] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096283.027515752] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788096283.028084538] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788096283.028611164] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788096283.029138903] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096283.029711175] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096283.030453065] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096283.031125425] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096283.031707325] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096283.032278024] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788096283.032815341] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096283.033383706] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788096283.034031389] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096283.034724317] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788096283.035335582] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788096283.035911161] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096283.036453887] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096283.037003828] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788096283.453040478] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788096283.453639420] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788096283.975391854] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788096283.975976760] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788096283.976464594] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788096283.976962888] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096283.977529179] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788096283.978046979] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788096283.978538980] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788096283.979034098] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096283.979492407] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788096283.979954572] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096283.980463696] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096283.981035948] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096283.981748583] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096283.982345732] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096283.983125423] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788096283.983730136] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096283.984283292] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788096283.984842740] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096283.985516512] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096283.986212647] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788096283.986744142] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096283.987300234] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788096283.987886272] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788096283.988458444] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096307.450586835] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788096307.451542776] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096307.452102224] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096307.452811703] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096307.453322179] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096307.453818509] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788096307.454304369] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788096307.454823301] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096307.455468901] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788096337.996568399] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096338.001147337] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096338.001200276] [rosbag2_recorder]: Recording stopped
