stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076491.782025059] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076491.784158552] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000319/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076491.785587437] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076491.912421273] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788076491.912965532] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788076491.913588608] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076491.914197447] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788076491.914879314] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788076491.915429674] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788076491.915951711] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788076491.916499967] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788076491.917151496] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076491.917839304] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788076491.918432895] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788076491.918992061] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788076491.919544926] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788076491.920105726] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788076491.920641608] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788076491.921289010] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788076491.921958042] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788076491.922533530] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076491.923080934] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788076491.923631164] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076491.924149334] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076491.924668305] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788076491.925340333] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076491.925965222] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076491.926522045] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788076491.927050864] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076492.872432251] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076492.872935202] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076492.873447441] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076492.873930675] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076492.874396146] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076492.874855306] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076519.352589622] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788076519.362525709] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076519.363213666] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076519.364042277] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076519.364623415] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076519.365187922] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788076519.365807511] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788076519.366720079] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076519.367380255] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788076548.643953189] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076548.648361089] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076548.648420951] [rosbag2_recorder]: Recording stopped
