stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095441.287988989] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095441.289187744] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000582/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095441.289628424] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095441.413683785] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095441.414576155] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095441.415296881] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095441.416029009] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095441.416928090] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095441.417781647] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788095441.418614143] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095441.419353825] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788095441.420316096] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788095441.421119999] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788095441.421991729] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095441.422733435] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788095441.423670318] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788095441.424533062] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788095441.425395334] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788095441.426119918] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788095441.426832449] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788095441.427641752] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788095441.428406080] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788095441.429211886] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788095441.429964944] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788095441.430747316] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788095441.431613777] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095441.432462133] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788095441.433370082] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788095441.434070570] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788095441.434725382] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788095441.435745041] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788095441.436430932] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788095441.437208495] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788095441.437827750] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788095441.438454510] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095441.439226963] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095442.379251966] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788095442.379943818] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788095442.380573403] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788095442.381164315] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788095442.381712867] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788095442.382319328] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788095442.382977347] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788095442.383556837] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788095442.384159551] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788095442.384643262] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788095442.385285460] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788095442.386191575] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788095442.386929935] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788095442.387543950] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788095442.388116918] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788095442.388666573] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788095442.389201269] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788095442.389836805] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788095442.390469125] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788095442.391144756] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788095486.841783094] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788095486.842529407] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095486.843163019] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788095486.843913461] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095486.844521815] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095486.845048466] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095486.845574796] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788095486.846283418] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095486.847023911] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788095516.680589757] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095516.685558210] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095516.685617812] [rosbag2_recorder]: Recording stopped
