stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788260013.083864909] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788260013.085879448] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000092__E3-C-02__P1_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788260013.087468942] [rosbag2_recorder]: Listening for topics...
[INFO] [1788260013.215785842] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788260013.216245171] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788260013.218019942] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788260013.218677082] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788260013.219336866] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788260013.219816103] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788260013.220322490] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788260013.220789053] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788260013.221245898] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788260013.221936500] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788260013.222505184] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788260013.223033743] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788260013.223515445] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788260013.223982699] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788260013.224460343] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788260013.224950770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788260013.225435507] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788260013.225929842] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788260014.156306180] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788260014.156909429] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788260014.157444821] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788260014.158028122] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788260014.158722031] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788260014.159555941] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788260014.160172204] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788260014.160674444] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788260014.161166645] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788260014.161841167] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788260014.162530817] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788260014.163121522] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788260014.163670239] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788260014.164355922] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788260014.164922111] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788260014.165485115] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788260014.166090928] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788260014.166693486] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788260014.167275615] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788260014.167911845] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788260014.168461804] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788260014.168984733] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788260014.169642273] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788260014.170611126] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788260014.171215226] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788260014.171759004] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788260014.172269409] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788260014.172783751] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788260014.173287944] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788260035.036664445] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788260035.037312838] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788260035.038121221] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788260035.038873749] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788260035.039416845] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788260035.039929434] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788260035.040432806] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788260035.040935366] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788260035.041461080] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788260035.041476479] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788260061.834677730] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788260061.839797199] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788260061.839843967] [rosbag2_recorder]: Recording stopped
