stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256869.320774444] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256869.322883068] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000060__E3-C-02__P1_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256869.324064841] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256869.450290260] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788256869.450844208] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788256869.451398807] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788256869.451995615] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788256869.452514908] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788256869.453015788] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788256869.453524803] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788256869.454013450] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788256869.454520070] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788256869.455049583] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788256869.455617837] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788256869.456169100] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788256869.456711226] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788256869.457239927] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788256869.457739985] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788256869.458442199] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788256869.459159851] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788256869.459784600] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788256870.394061736] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788256870.394608420] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788256870.395082270] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788256870.395573241] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788256870.396033204] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788256870.396515249] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788256870.397052867] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788256870.397525604] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788256870.397963807] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788256870.398413913] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788256870.398970867] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788256870.399466466] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788256870.399959461] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788256870.400492561] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788256870.401154329] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788256870.401685194] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788256870.402176085] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788256870.402719193] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788256870.403207800] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788256870.403703249] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788256870.404163133] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788256870.404624589] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788256870.405151277] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788256870.405684597] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788256891.397070519] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788256891.398000085] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788256891.398838862] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788256891.399399523] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788256891.399962678] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788256891.400501990] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788256891.401122331] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788256891.401736812] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788256891.402347466] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788256891.402363686] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788256919.012629605] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788256919.017747651] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788256919.017804386] [rosbag2_recorder]: Recording stopped
