stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089919.930924861] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089919.932991003] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000508/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089919.933754013] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089919.947955613] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788089919.948055380] [rosbag2_recorder]: Recording...
[INFO] [1788089919.950427104] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089919.950820051] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089919.951188050] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089919.951562522] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089919.951996355] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788089919.952394581] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788089919.952790442] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788089919.953171987] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089919.953546299] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089919.953939075] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788089919.954313176] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788089919.954684421] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788089920.059580874] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788089920.060342551] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788089920.060858708] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089920.061316827] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788089920.061948460] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089920.062550789] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089920.063118813] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788089920.063733685] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788089920.064210619] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089920.064712519] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089920.065219609] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788089920.065822589] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089920.066486393] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089920.067133075] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089920.067704806] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089920.068256289] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089920.068819996] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089920.069361270] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788089920.069947959] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089920.070559275] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089920.071118453] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788089920.071638948] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089920.072177898] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788089920.072725794] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788089920.073463637] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089920.074049705] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089920.074602801] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788089920.075256075] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089920.075949555] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788089920.076496830] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788089920.077034117] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788089920.077637107] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788089920.078290361] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089920.078855029] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788089921.022445102] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788089921.023182594] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788089921.023852640] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788089921.024709686] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089921.025443941] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788089945.896910484] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788089945.897918814] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089945.898521503] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788089945.899320921] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089945.899898864] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089945.900457691] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089945.900984137] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788089945.901606573] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089945.902310272] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788089974.334446744] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089974.338844825] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089974.338895389] [rosbag2_recorder]: Recording stopped
