[INFO] [1788275637.912287327] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275638.532701858] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275638.533144072] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275638.533592528] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275638.534051944] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788275638.534469692] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275638.534881940] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275638.535315678] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788275638.535772880] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275638.536242085] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275638.536761945] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275638.537225009] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275638.537689114] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275638.538170582] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275638.538646610] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275638.539095927] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275638.539605418] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275638.540054775] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275638.540580377] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275638.541034503] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275638.541483480] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275638.541928770] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275638.542414375] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275638.542879072] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275638.543344750] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275638.543801021] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275638.544292658] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788275638.544831985] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275638.545391891] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275638.545879170] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275638.546360147] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275638.546898212] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275638.547390490] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275638.547888329] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275638.548440000] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275638.549002050] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275638.549583316] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275638.653403687] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275638.653815925] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275639.172327505] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275639.173222273] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275639.694443266] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275639.694864781] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275640.217493235] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275640.218142219] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275640.324348746] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275640.325163483] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275640.851505283] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275640.852121546] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788275656.566145086] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275656.566885502] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275656.567862304] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275656.568491390] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275656.569068749] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275656.569590562] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275656.570108850] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788275656.570649519] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788275656.571362975] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788275656.571380057] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275685.274366550] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275685.278388322] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275685.278429690] [rosbag2_recorder]: Recording stopped
