[INFO] [1788421149.567611699] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421149.712137335] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788421149.712754178] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788421149.713294377] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788421149.713836821] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788421149.714385517] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788421149.715001969] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788421149.715534985] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788421149.716063784] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788421149.716598303] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788421149.717367451] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788421149.717903733] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788421149.718426971] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788421149.719037222] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788421149.719653914] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788421149.720215003] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788421149.720847776] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788421149.721400900] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788421149.721928907] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788421149.722533166] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788421149.723201716] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788421149.724114943] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788421149.724931519] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788421149.725594038] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788421149.726167429] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788421150.895822175] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788421150.897170986] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788421150.899327998] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788421150.900276150] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788421150.901029028] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788421150.901765063] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788421150.902467056] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788421150.903319589] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788421150.904029195] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788421150.904618006] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788421150.905271177] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788421150.906050544] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788421150.906714575] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788421150.907434310] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788421150.908094625] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788421150.908682954] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788421150.909420813] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788421150.910211852] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788421150.910959279] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788421150.911597222] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788421150.912232870] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788421150.912847589] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788421150.913500339] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788421150.914180270] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788421150.914881631] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788421150.915492232] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788421150.916116218] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788421150.916709027] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788421150.917330699] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788421150.918122138] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788421150.918982476] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788421150.919665944] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788421151.029498512] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788421151.030297886] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788421151.030994828] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788421151.031613254] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788421151.592928451] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788421151.593976890] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788421151.594812252] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788421153.170401435] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788421153.171533812] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788421153.172325091] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788421153.173058592] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788421153.173847487] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788421153.174636331] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788421153.175403174] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788421153.176086311] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788421153.176788654] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788421153.177539438] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788421153.178461351] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788421153.179286363] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788421153.179303495] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788421184.715462451] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788421184.722674312] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788421184.722744022] [rosbag2_recorder]: Recording stopped
