[INFO] [1788015987.446688879] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788015987.586281526] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788015987.586887442] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788015987.587629684] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788015987.588348903] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788015987.589111343] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788015987.589713983] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788015987.590283491] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788015987.590822031] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788015987.591452463] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788015987.592002324] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788015987.592535604] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788015987.593058214] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788015987.593652999] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788015987.594144561] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788015987.594671650] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788015987.595277906] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788015987.595807680] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788015987.596305053] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788015987.596815840] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788015987.597300018] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788015987.597802461] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788015987.598305303] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788015987.598866446] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788015987.599496367] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788015987.600099117] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788015987.600643017] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788015987.601180736] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788015987.601677146] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788015987.602200147] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788015987.602681750] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788015987.603319085] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788015987.603969906] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788015987.604555003] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788015987.605137315] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788015987.605644907] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788015987.711772430] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788016009.773064075] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788016009.773590983] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788016009.774056265] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788016009.774717635] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788016009.775260283] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788016009.775772383] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788016009.776267241] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788016009.776774172] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788016009.777338550] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788016050.408587254] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788016050.413639578] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788016050.413700221] [rosbag2_recorder]: Recording stopped
